image_link,group_id,entity_name,entity_value,image_name
https://m.media-amazon.com/images/I/71bh8Qh5XZL.jpg,225091,item_volume,3.0 cubic foot,ffc1dbb8-6129-453a-aea0-76c175a8ec77.jpg
https://m.media-amazon.com/images/I/51nuPctc3yL.jpg,459516,item_volume,2022.0 litre,4bcb0742-8a3a-4f3a-a140-2dd463f1c806.jpg
https://m.media-amazon.com/images/I/61i9U1n74bL.jpg,373285,item_volume,10.2 fluid ounce,0e870e1b-4276-49a0-938f-466544a5fd62.jpg
https://m.media-amazon.com/images/I/61VJ-8lto4S.jpg,459516,item_volume,1.0 fluid ounce,65cd1cb3-6bfd-4b2b-8afa-f83bdef1acb9.jpg
https://m.media-amazon.com/images/I/811ll08CjUL.jpg,884560,item_volume,250.0 millilitre,4d45d881-4c4d-49e8-9584-206232917354.jpg
https://m.media-amazon.com/images/I/71VyDFk+qKL.jpg,252585,item_volume,15.0 millilitre,7ca9bfbb-0450-4daa-892a-a79ec941bf19.jpg
https://m.media-amazon.com/images/I/71uaLCQnXML.jpg,459516,item_volume,3.38 fluid ounce,9353c819-d5fa-4c4d-b065-0e4a4671d0de.jpg
https://m.media-amazon.com/images/I/51BhisJUzSL.jpg,252585,item_volume,1.0 litre,f0f934f0-d272-45ff-89e5-38e5d9d6c0b1.jpg
https://m.media-amazon.com/images/I/81-L7gQc41L.jpg,369753,item_volume,50.0 fluid ounce,0594b857-2220-4955-8b05-66cf6f07cbae.jpg
https://m.media-amazon.com/images/I/81sshu-0lOL.jpg,459516,item_volume,2.0 fluid ounce,3c402774-97b5-4d8a-ba0f-71650afe0456.jpg
https://m.media-amazon.com/images/I/71WpHwZHAML.jpg,489118,item_weight,400 gram,76715b0f-2b57-4c51-9724-aed625943be1.jpg
https://m.media-amazon.com/images/I/61LLE5kWCJL.jpg,630869,item_weight,20.0 gram,6054d951-7a03-434e-b869-e8db502bd52e.jpg
https://m.media-amazon.com/images/I/81gceM5l2iL.jpg,281678,item_weight,200 gram,d8a724d2-091b-4059-8679-00da09757d37.jpg
https://m.media-amazon.com/images/I/71WhzY+-0aL.jpg,731432,item_weight,1200.0 milligram,508be444-2caf-479c-92b5-07bf4abb2798.jpg
https://m.media-amazon.com/images/I/81nptWTuXLL.jpg,150535,item_weight,9.0 ounce,102b81ea-9577-4dc7-926d-cd58b07a8b2e.jpg
https://m.media-amazon.com/images/I/81qAgMnjSSL.jpg,601746,item_weight,3.0 kilogram,71ff4e22-2319-46ab-8d90-fc4d891b4905.jpg
https://m.media-amazon.com/images/I/61EOEwhxPdL.jpg,107694,item_weight,"[10.0, 14.0] kilogram",804d8a3a-091f-4049-bfdb-caf35edb25ad.jpg
https://m.media-amazon.com/images/I/714pztRULNS.jpg,993359,item_weight,100 gram,127f3123-3feb-445c-bbe2-a25bd45cc363.jpg
https://m.media-amazon.com/images/I/71YOloPzwqL.jpg,523149,item_weight,23.0 gram,5672e950-c712-4237-aed7-b2b5aee86549.jpg
https://m.media-amazon.com/images/I/814Lhhywx9L.jpg,281678,item_weight,12 ounce,544bbfc8-86c3-4f03-a1c0-e0d935fa912b.jpg
https://m.media-amazon.com/images/I/71S5VcBG45L.jpg,844474,item_weight,1.3 kilogram,67f1da37-0e81-498f-b1ff-3e2afb3a0010.jpg
https://m.media-amazon.com/images/I/71VJB6Jl5yL.jpg,396159,item_weight,40.0 gram,45310609-5853-464b-b732-b91f79011e8d.jpg
https://m.media-amazon.com/images/I/51dIePpXq+L.jpg,907907,item_weight,422.0 gram,a99d174a-3fc6-4e0c-959d-8b4173c37d26.jpg
https://m.media-amazon.com/images/I/812Al9XLzbL.jpg,487566,item_weight,300.0 gram,85457cc0-4386-4a2b-9a31-cf7480ce97f9.jpg
https://m.media-amazon.com/images/I/71L0CkKFRKL.jpg,630869,item_weight,13.9 gram,e1640457-c571-43e2-a52b-5a6ee7933ffc.jpg
https://m.media-amazon.com/images/I/61DucqiFaeS.jpg,459516,item_weight,102 gram,db6d10fd-c6ad-4ae1-bd2b-b0c62256a19a.jpg
https://m.media-amazon.com/images/I/71MSDtv-70L.jpg,375816,item_weight,100.0 gram,c7301db6-e421-45c6-9620-2960aee68b1b.jpg
https://m.media-amazon.com/images/I/31-QAoUmMML.jpg,308856,item_weight,50 gram,bbf4669f-9b1c-4efb-9367-cf24a81c9587.jpg
https://m.media-amazon.com/images/I/7104ZoAdcSL.jpg,801829,item_weight,120.0 gram,16f30c40-2991-4512-8f71-0f9429988c5c.jpg
https://m.media-amazon.com/images/I/81-IreNzIaL.jpg,601746,item_weight,3.3 pound,50643ba1-c62e-4286-b4e2-89922bdcea50.jpg
https://m.media-amazon.com/images/I/61vh2GoW90L.jpg,459516,item_weight,400 milligram,088264d2-966c-416a-bdc8-fdbb7cd0805c.jpg
https://m.media-amazon.com/images/I/61XT2LjhWsL.jpg,507467,item_weight,4.0 gram,01401626-f509-4f71-82dc-8f7ee603aaea.jpg
https://m.media-amazon.com/images/I/51pb47nibwL.jpg,630869,item_weight,7.2 gram,61af7eb4-7106-4f7e-a9d8-a1b4164698c8.jpg
https://m.media-amazon.com/images/I/71jFXs2QTmL.jpg,308856,item_weight,6.0 pound,1610fdfb-b2d6-4f82-90ed-0bcbe5be0fa2.jpg
https://m.media-amazon.com/images/I/71NJGJx9EwL.jpg,459516,item_weight,8.0 gram,36722eb2-3805-482a-bb44-51f21dacbee2.jpg
https://m.media-amazon.com/images/I/81aWb67yLIL.jpg,120569,item_weight,13.2 ounce,b2e10b02-04a0-4634-8fe5-359cf7e70155.jpg
https://m.media-amazon.com/images/I/71NGtQyXiQL.jpg,311997,item_weight,175.0 kilogram,ec5bce55-a46b-460c-abc6-0ce467ee3c21.jpg
https://m.media-amazon.com/images/I/61O76NJVEgL.jpg,449805,item_weight,7.6 pound,b1de190a-3ec9-49f5-9ba9-08c191f53502.jpg
https://m.media-amazon.com/images/I/71qIs+DzaRL.jpg,299791,item_weight,15.9 gram,26a1659f-f99c-4a64-921e-d37deeed62cd.jpg
https://m.media-amazon.com/images/I/718NJva79UL.jpg,507467,item_weight,92.0 gram,ce96eabb-0cc5-4284-b11d-8b698540840c.jpg
https://m.media-amazon.com/images/I/816py4+FL7L.jpg,459516,item_weight,2400.0 milligram,2ab82f3a-e736-447c-8c61-efe3ae6b3bef.jpg
https://m.media-amazon.com/images/I/7103NtShVtL.jpg,767202,item_weight,80.0 gram,31659985-1be6-41e1-95ad-09b712edda74.jpg
https://m.media-amazon.com/images/I/51Chuxgu4XL.jpg,529606,item_weight,114 gram,036c61fe-2858-4e49-a99c-fd4ea9a6a3b3.jpg
https://m.media-amazon.com/images/I/710OELwIV2L.jpg,993359,item_weight,70 gram,25956bb5-c2ff-455d-b0cf-e710c3a72373.jpg
https://m.media-amazon.com/images/I/61S7soEpEDL.jpg,459516,item_weight,90 gram,c149d253-91d9-48ea-802b-64be0244e5d9.jpg
https://m.media-amazon.com/images/I/71Hg3jn03KL.jpg,308856,item_weight,500.0 gram,c4703170-1651-407c-975d-f304b1aadc49.jpg
https://m.media-amazon.com/images/I/51l+Yq-yUwL.jpg,299791,item_weight,46.0 gram,7a57c5b0-edad-446f-81fd-f3ae1a057db2.jpg
https://m.media-amazon.com/images/I/71a+MzITkhL.jpg,609802,item_weight,360.0 gram,0f3e505f-5418-48db-b198-a0ca2f4dcd4c.jpg
https://m.media-amazon.com/images/I/71Q0-YUdckL.jpg,658003,item_weight,3.0 ounce,7583d6c2-7d3b-40e2-9eae-399af0af8d54.jpg
https://m.media-amazon.com/images/I/91X97SSB31L.jpg,978900,item_weight,2.0 pound,d8dc03b9-583e-4698-bbe0-079924e0b736.jpg
https://m.media-amazon.com/images/I/61FgU1udKrL.jpg,449021,item_weight,35.0 kilogram,ade5f908-5b5d-4d59-bc32-3e1d52f0b6d9.jpg
https://m.media-amazon.com/images/I/71SpNLbkSOL.jpg,487566,item_weight,100.0 pound,e827fbcb-1f12-4da8-ad08-ad33c88f63b4.jpg
https://m.media-amazon.com/images/I/81TxhT7-nXL.jpg,529606,item_weight,8.3 ounce,ed93e06d-337a-45e2-be3c-661f61cbb108.jpg
https://m.media-amazon.com/images/I/618s-SGt8tL.jpg,299791,item_weight,25.0 gram,fb3bb291-45da-467f-b8c0-93c08cbb6c99.jpg
https://m.media-amazon.com/images/I/61Lyx6USwuL.jpg,299791,item_weight,14 gram,fec24fce-fddf-4a84-aeec-71d2688dde6d.jpg
https://m.media-amazon.com/images/I/71hKB5fOnJL.jpg,297918,item_weight,10.0 gram,e6938cfb-1d49-416f-803a-f633ac6ecb3f.jpg
https://m.media-amazon.com/images/I/61KfCMlOBgL.jpg,953313,item_weight,0.88 ounce,d9cddd53-cd65-4a37-b783-83c284229472.jpg
https://m.media-amazon.com/images/I/81V8udj1OxL.jpg,881883,item_weight,2.0 ounce,44569dcc-b41a-4d9b-9d2f-a1b10d260b52.jpg
https://m.media-amazon.com/images/I/61E7D1mndFL.jpg,487566,item_weight,460.0 gram,6107c196-3bab-4936-8439-46f7cd39b664.jpg
https://m.media-amazon.com/images/I/61Dj2qr0ZpL.jpg,140266,item_weight,5.0 kilogram,47adb71a-adb6-4a5c-be51-0f7eaae75cdb.jpg
https://m.media-amazon.com/images/I/71oAj-Qz7NL.jpg,993359,item_weight,100.0 gram,a23421aa-4bdc-4a7a-8dfe-ab4514236505.jpg
https://m.media-amazon.com/images/I/61eQi+opiTL.jpg,730429,item_weight,85.0 gram,97f061af-6056-41bc-aad2-fbdef2896e34.jpg
https://m.media-amazon.com/images/I/81tXzm8x2IL.jpg,563130,item_weight,190.0 ounce,3ed04586-6f40-4ca2-8079-6e4d3133480b.jpg
https://m.media-amazon.com/images/I/81fYZEzhxFL.jpg,192132,item_weight,1.0 gram,b690df55-a2da-4b54-9965-e47d0749dce5.jpg
https://m.media-amazon.com/images/I/71Z0D27Vn1L.jpg,709627,item_weight,470.0 gram,373700b7-2e91-4ea1-95a5-cf69da884bb8.jpg
https://m.media-amazon.com/images/I/71LJTzGc3WL.jpg,299791,item_weight,3.7 gram,a3a8f7b5-ef84-423c-b9b3-d69d1424b086.jpg
https://m.media-amazon.com/images/I/71RBVeskjDL.jpg,281678,item_weight,500 gram,fc1e37ef-ff17-4f32-8b46-cdacc06bda75.jpg
https://m.media-amazon.com/images/I/61SjRJn+PBL.jpg,459516,item_weight,750.0 milligram,19edb3d5-9d96-4d92-9ff9-c761be8b1899.jpg
https://m.media-amazon.com/images/I/61gZ7gHOhvL.jpg,609802,item_weight,360.0 gram,bf38cd6f-4130-4eb3-b2a4-456b5057fe20.jpg
https://m.media-amazon.com/images/I/717Tg+icm3L.jpg,709627,item_weight,30.0 gram,1d60e6c0-9acb-4126-90d9-cfab38b16b11.jpg
https://m.media-amazon.com/images/I/51m-1oyvksL.jpg,299791,item_weight,5.8 gram,b7b622d3-b0b1-4c28-b29f-4cf9f691ccc0.jpg
https://m.media-amazon.com/images/I/71t-JRkyS2L.jpg,731432,item_weight,380 gram,0db5be09-46c4-4570-929c-5633b292e539.jpg
https://m.media-amazon.com/images/I/51VXBuaG8EL.jpg,459516,item_weight,1 gram,35911532-4026-49b8-9098-603ea6a72594.jpg
https://m.media-amazon.com/images/I/91NtY6md0SL.jpg,281678,item_weight,45.0 gram,a0a7c6b9-25b2-4ad6-a427-17dad772778d.jpg
https://m.media-amazon.com/images/I/51t6gH6wI5L.jpg,844474,item_weight,0.48 kilogram,10d62e4f-8a91-408f-8bb6-c90ae766c495.jpg
https://m.media-amazon.com/images/I/61BSOuMAIWL.jpg,675317,item_weight,45.0 gram,63e3b8a1-b8c8-43e8-ac7d-8e8b47ec1fca.jpg
https://m.media-amazon.com/images/I/817Pevv4asL.jpg,308671,item_weight,1160 gram to 1200 gram,bf322281-8434-4164-81b2-295bddec2d84.jpg
https://m.media-amazon.com/images/I/71UTWuORqAL.jpg,507619,item_weight,32.8 gram,0f14fea7-5d43-4000-9b7b-6bf254b0ef03.jpg
https://m.media-amazon.com/images/I/6118gpFB7qL.jpg,939129,item_weight,1.3 kilogram,218debff-aca6-43e7-95a8-f02955b643fd.jpg
https://m.media-amazon.com/images/I/51zkL0GrufL.jpg,359859,item_weight,0.2 pound,832e9ab1-488c-47c1-972b-39b02efbd36e.jpg
https://m.media-amazon.com/images/I/71hb4fS58dL.jpg,459516,item_weight,200.0 gram,7e3042c6-cbf8-44a8-8cd8-8725b1432a18.jpg
https://m.media-amazon.com/images/I/718WGo54sAL.jpg,529606,item_weight,80 gram,42a0b822-f37f-4e7a-8418-99d88a2477b1.jpg
https://m.media-amazon.com/images/I/71m+NbDlhpL.jpg,609802,item_weight,4.0 kilogram,97ccdf65-e2b7-4343-b85e-3220a977423e.jpg
https://m.media-amazon.com/images/I/61tmdZoStDS.jpg,449021,item_weight,12.0 ounce,70fb3de4-9246-403d-949c-5512d38b2b34.jpg
https://m.media-amazon.com/images/I/61loeH2C-WL.jpg,375816,item_weight,7.5 gram,5a9e0ea5-1b31-40ee-839c-248054a41273.jpg
https://m.media-amazon.com/images/I/81BwdhDkNTL.jpg,308856,item_weight,10 gram,77a1a910-f47c-4502-86ce-6298877d1eb7.jpg
https://m.media-amazon.com/images/I/51k2R2jCZSL.jpg,993359,item_weight,100 gram,2a474f47-d587-4ea8-83b7-f697472a4a29.jpg
https://m.media-amazon.com/images/I/51B-CO95-IL.jpg,308856,item_weight,3 kilogram,4c5357f3-c8e5-4e6f-b239-385194fb1f37.jpg
https://m.media-amazon.com/images/I/71K-kCk2gOL.jpg,329793,item_weight,2.6 ounce,64ba198a-a17e-4077-90bc-f786704ab768.jpg
https://m.media-amazon.com/images/I/41Vtm8-2P2S.jpg,866516,item_weight,16.0 gram,232f479c-9dc0-40fe-975c-e8d3552a3d8e.jpg
https://m.media-amazon.com/images/I/51g01lvbk+S.jpg,709627,item_weight,5.0 gram,a32a8960-235a-4423-a948-f902a329abb9.jpg
https://m.media-amazon.com/images/I/51Zpir7GaxL.jpg,767202,item_weight,1.0 gram,262c64a5-7a8d-4b3f-8798-121b19c8f5aa.jpg
https://m.media-amazon.com/images/I/81dXxmzGofL.jpg,844474,item_weight,7.0 gram,e09d92f5-2d65-4be1-a0ce-b8489167b156.jpg
https://m.media-amazon.com/images/I/61xzTpB-IgL.jpg,639090,item_weight,200.0 gram,769c4b85-1638-48a3-951f-8495309864e1.jpg
https://m.media-amazon.com/images/I/61Tgr-EjejL.jpg,557758,item_weight,35.0 gram,293653df-bceb-4c6d-9af6-bc03a63b983e.jpg
https://m.media-amazon.com/images/I/71xoGbdskOL.jpg,281678,item_weight,100 gram,bafe9c3b-8059-4723-8be0-f1543b4a670e.jpg
https://m.media-amazon.com/images/I/81HFwDhNalL.jpg,630869,item_weight,12.0 gram,4e933ed9-228f-408a-856d-e6e4bb93be51.jpg
https://m.media-amazon.com/images/I/71dwIDhqkKL.jpg,916768,item_weight,270.0 gram,595981d4-b98b-47ce-8217-22eabc770b55.jpg
https://m.media-amazon.com/images/I/71gmqxz8foL.jpg,459516,item_weight,6050.0 milligram,2a354021-1d6f-4a6d-9882-96a5ea305a53.jpg
https://m.media-amazon.com/images/I/51-JUJsTW+L.jpg,929999,item_weight,38 pound,12b95de8-fa51-4739-b009-822e83449030.jpg
https://m.media-amazon.com/images/I/81fXBw+9DQL.jpg,731432,item_weight,50.0 gram,1e593428-0c70-4c09-9518-0f2cb025ee64.jpg
https://m.media-amazon.com/images/I/61gBLW6Ie+L.jpg,844474,item_weight,2.11 pound,84de9b7c-bfab-4099-88a9-6e08824fab40.jpg
https://m.media-amazon.com/images/I/71h2JDU+dML.jpg,523149,item_weight,12.0 gram,711551c9-a357-4c8e-a8a5-2f16a2e46fa5.jpg
https://m.media-amazon.com/images/I/81RVfCZPAAL.jpg,375816,item_weight,34.0 gram,e3a3f708-97f3-4b47-8a6e-5ab5b1f0fa92.jpg
https://m.media-amazon.com/images/I/61RLnYdsgTL.jpg,308856,item_weight,250 gram,682e07a9-5186-49d0-963e-796245a99062.jpg
https://m.media-amazon.com/images/I/61IuvLYlKwL.jpg,299791,item_weight,51.0 gram,371617df-d4ef-4f2b-ab8a-5cd53bf97db3.jpg
https://m.media-amazon.com/images/I/71vWkKaTX4L.jpg,558374,item_weight,12.0 gram,96d8c533-f881-4f99-b4f3-a3161b1f1874.jpg
https://m.media-amazon.com/images/I/51IaRlxZsLL.jpg,281678,item_weight,43.2 gram,e0018d42-28d2-46da-aeba-1e08f96c1a3b.jpg
https://m.media-amazon.com/images/I/71zRZpoLsOL.jpg,107694,item_weight,80.0 kilogram,87d112d3-f6d3-40bf-bc55-696abc74c296.jpg
https://m.media-amazon.com/images/I/61SIHdC7FrL.jpg,523149,item_weight,7.1 gram,a88a1091-864d-41f7-b7ad-4803d6fc51c0.jpg
https://m.media-amazon.com/images/I/7186ZpVls5L.jpg,449805,item_weight,3.1 pound,02b98dbb-2887-4773-b2c5-ce2c949114ca.jpg
https://m.media-amazon.com/images/I/71n0QubzXkS.jpg,459516,item_weight,100 gram,7ac16461-c675-4df5-a974-ed8c67dbb87e.jpg
https://m.media-amazon.com/images/I/51sHzCPhwPL.jpg,299791,item_weight,6 gram,852e5d06-e442-4c5d-914b-bfad84905319.jpg
https://m.media-amazon.com/images/I/91O+0kCd6DL.jpg,993359,item_weight,400 gram,3a76b092-e871-4119-bed1-53513dc8db6a.jpg
https://m.media-amazon.com/images/I/61Dfp7Q7J9L.jpg,308856,item_weight,7 kilogram,dec0303b-f83d-4994-aba0-799b2dfcabae.jpg
https://m.media-amazon.com/images/I/61bzymf3UWL.jpg,365637,item_weight,170 gram,13421b31-5a70-4165-a5e1-5d5b8ef92be9.jpg
https://m.media-amazon.com/images/I/71rvfBlwBrL.jpg,299791,item_weight,18.2 gram,ec09ea07-8988-4f8f-bdc0-9361ba9eb2eb.jpg
https://m.media-amazon.com/images/I/81L+h++1kKL.jpg,731432,item_weight,48.0 milligram,e5515477-957f-4c1d-9edc-37e7fea099e6.jpg
https://m.media-amazon.com/images/I/51tF1r3vRgL.jpg,459516,item_weight,"[12.0, 16.0] ounce",613a8f48-f160-4565-82b6-b68f3f372101.jpg
https://m.media-amazon.com/images/I/71x5HYHUvmL.jpg,329793,item_weight,1000.0 gram,98cae7e2-993d-446a-a3fa-6bc9a3660cab.jpg
https://m.media-amazon.com/images/I/51IUnUaQXcL.jpg,978900,item_weight,1.0 pound,ac896305-6bef-4655-bbaf-9ff9d62b7275.jpg
https://m.media-amazon.com/images/I/81FSHNYNyAL.jpg,252782,item_weight,50.0 milligram,b14eff52-a9a9-4aac-a40d-43133e7a6468.jpg
https://m.media-amazon.com/images/I/61FUx-f-hGL.jpg,297918,item_weight,35.0 gram,0f6d352e-d6d1-4b0c-9d2d-885390128dfa.jpg
https://m.media-amazon.com/images/I/817rZQ5gILL.jpg,993359,item_weight,50 gram,5391cc44-3ec0-4831-9daf-a9eb0b92f995.jpg
https://m.media-amazon.com/images/I/61cG40lWB1L.jpg,267482,item_weight,11.6 ounce,64ee399a-726f-463a-9ff3-2007ac2317e7.jpg
https://m.media-amazon.com/images/I/61bVDI4gW7L.jpg,794161,item_weight,7.5 gram,40a123f4-7570-4281-b8a7-4e530c3fc31e.jpg
https://m.media-amazon.com/images/I/81omkc2v4HL.jpg,922709,item_weight,0.33084947839046197 gram,dd47bdf6-d63e-44ec-b801-2622bd49296f.jpg
https://m.media-amazon.com/images/I/81v7uE8dK6L.jpg,487566,item_weight,160.0 gram,98b87fde-d41b-42ae-b1ef-96296fb4e8ff.jpg
https://m.media-amazon.com/images/I/61-iG9f2hIL.jpg,998545,item_weight,2.0 kilogram,348ff23f-2777-408d-960f-288c16daca51.jpg
https://m.media-amazon.com/images/I/71LISIsCvxL.jpg,731432,item_weight,3 gram,acf7a9c9-f441-4b6c-ad76-2deba99f23a1.jpg
https://m.media-amazon.com/images/I/71INMjuD45L.jpg,639090,item_weight,85.0 gram,a19a5436-564d-49b8-920a-993f113b5a6d.jpg
https://m.media-amazon.com/images/I/61-Awg3XKWL.jpg,529606,item_weight,8.0 ounce,ffdd625b-59e0-403f-b172-ab72101a34db.jpg
https://m.media-amazon.com/images/I/81-gVuFwQVL.jpg,487566,item_weight,220.0 gram,ca335c64-e07c-46ec-8bd2-45b814729b44.jpg
https://m.media-amazon.com/images/I/61ZG6z2twNL.jpg,529606,item_weight,230 gram,c2b08411-aa9b-4542-b58f-859c2e7d03b1.jpg
https://m.media-amazon.com/images/I/71DmWjaqOZL.jpg,731432,item_weight,8.5 gram,f91bcc58-1d4e-410a-8911-55e80962432f.jpg
https://m.media-amazon.com/images/I/71wMHCohgJL.jpg,599772,item_weight,20.0 kilogram,bc27a4ca-1624-407c-911b-a42ca9fe7ca3.jpg
https://m.media-amazon.com/images/I/61YEJST4r1S.jpg,221399,item_weight,120.0 kilogram,2147967d-4654-4bd6-b182-70b218a62838.jpg
https://m.media-amazon.com/images/I/71rUbF8lAJL.jpg,731432,item_weight,200.0 milligram,bdcdf37b-369c-4867-a8d4-599b2dfc3937.jpg
https://m.media-amazon.com/images/I/71FQsnF7xvL.jpg,308856,item_weight,10 kilogram to 20 kilogram,6118bdad-f50a-49da-9b8e-8eb41e8a0e15.jpg
https://m.media-amazon.com/images/I/61QQuB51N5L.jpg,523149,item_weight,10.34 gram,756dab36-73e3-4956-b987-bece357c5c16.jpg
https://m.media-amazon.com/images/I/41f1I0RlmWL.jpg,810266,item_weight,5.7 ounce,10cb4b62-4f11-43ad-aea9-40ce58707851.jpg
https://m.media-amazon.com/images/I/61iQ9DDIF5L.jpg,524635,item_weight,200.0 gram,12ad94ab-4608-4277-a323-fa802b558dec.jpg
https://m.media-amazon.com/images/I/816jPdcuvJL.jpg,120569,item_weight,10.0 kilogram,7cee7ee1-2a7c-427b-bf32-7ae4fd4bd093.jpg
https://m.media-amazon.com/images/I/611mgctVrpL.jpg,411423,item_weight,14.2 gram,47ca1692-ae23-4f23-9a31-70d01c2ef476.jpg
https://m.media-amazon.com/images/I/61mzGKOx+sL.jpg,459516,item_weight,3 gram,1ead183e-74da-4a26-9533-a86527854752.jpg
https://m.media-amazon.com/images/I/614mYmKpR3L.jpg,810266,item_weight,20.0 ounce,10b9da91-8660-49b9-a20f-28dcfed947ed.jpg
https://m.media-amazon.com/images/I/61YqROjjzDL.jpg,601746,item_weight,5 ounce,8346f1fb-798a-488d-8a04-254ae6b5832e.jpg
https://m.media-amazon.com/images/I/612TPTMgsTL.jpg,150535,item_weight,9.0 ounce,c802631e-26ab-44d1-863d-245d3746b34f.jpg
https://m.media-amazon.com/images/I/61tDKKiVXFL.jpg,993359,item_weight,150 gram,855e39ab-e63c-4573-bfd2-97927fddc278.jpg
https://m.media-amazon.com/images/I/6179To8QORL.jpg,375816,item_weight,95 gram,a036ffe0-d8eb-467b-868c-dc3c48655a84.jpg
https://m.media-amazon.com/images/I/811FV5JNy+L.jpg,529606,item_weight,7.0 ounce,d90284a9-c98b-43c0-a416-7fd8588cc9c8.jpg
https://m.media-amazon.com/images/I/715kiQ3J+iL.jpg,523149,item_weight,4.64 gram,df3abee0-830d-4aba-a6ff-2cc4b6968b45.jpg
https://m.media-amazon.com/images/I/71OhSKShguL.jpg,192132,item_weight,45.0 gram,6db665f9-8e9e-48b1-8ff3-2767d06d780e.jpg
https://m.media-amazon.com/images/I/61DUmPtXWfL.jpg,459516,item_weight,150 gram,78f4cd82-81f1-495e-a3ef-8f6f8d1f1b61.jpg
https://m.media-amazon.com/images/I/71CP4EipHLL.jpg,844474,item_weight,0.49 kilogram,2c46cc65-fefd-4b0a-8ab5-a8009c1295a2.jpg
https://m.media-amazon.com/images/I/61ifTAV0laL.jpg,529606,item_weight,170 gram,55605c92-282d-4bc2-9c5b-f7b6eea038ec.jpg
https://m.media-amazon.com/images/I/71t8BoB007L.jpg,375816,item_weight,7.0 ounce,c54f3935-ecbb-419f-b011-cc47110dbe7d.jpg
https://m.media-amazon.com/images/I/61IpSN+6D+L.jpg,299791,item_weight,7.2 gram,c9ad1770-8ecb-43b9-b7a4-c9e271cae596.jpg
https://m.media-amazon.com/images/I/8160zsEMWVL.jpg,281678,item_weight,30 gram,04954fb9-e372-4d8c-b9ce-cab1d35b930e.jpg
https://m.media-amazon.com/images/I/41BJEraOFTS.jpg,254449,item_weight,2019.0 ounce,0a454b96-5dba-4611-a488-1898e0c58f51.jpg
https://m.media-amazon.com/images/I/51Gl473ThQL.jpg,299791,item_weight,6.0 gram,6cee0dac-4f91-4f4c-88b2-c9b4dd75a5bb.jpg
https://m.media-amazon.com/images/I/81Ox55YHBiL.jpg,275506,item_weight,3.6 gram,4c862907-33d1-463c-8f2b-35330587e158.jpg
https://m.media-amazon.com/images/I/61OiMvt+RqL.jpg,750220,item_weight,210.0 gram,29b18b0f-a4af-481b-adcf-7796ae02f473.jpg
https://m.media-amazon.com/images/I/61GtrEuWPdL.jpg,281678,item_weight,500 gram,2f93576b-f79f-4432-bccd-e8a6cdbcca3a.jpg
https://m.media-amazon.com/images/I/51lYO3alHTL.jpg,630869,item_weight,3.0 gram,4b28ab0b-aa44-45fa-a275-c818e8ad842e.jpg
https://m.media-amazon.com/images/I/51iRjz2k4VL.jpg,523149,item_weight,3.8 gram,6331c681-fb9d-491b-b7ca-f4c9d49b2797.jpg
https://m.media-amazon.com/images/I/61B+x07kDtL.jpg,483370,item_weight,80.0 gram,f334be74-ba2d-42cc-8f34-dfd29c43d96f.jpg
https://m.media-amazon.com/images/I/71xZ4sLAzPS.jpg,299791,item_weight,7.1 gram,b22eb54f-e47a-43eb-b540-a19d942e085a.jpg
https://m.media-amazon.com/images/I/61sfLLIev9L.jpg,365637,item_weight,600.0 gram,bfb808de-8f1d-4c84-801e-995f93368b49.jpg
https://m.media-amazon.com/images/I/51CekyCS2IL.jpg,459516,item_weight,100 gram,386e0838-3807-4861-8c17-082b95ea89dd.jpg
https://m.media-amazon.com/images/I/51YO0voyufL.jpg,523149,item_weight,5.5 gram,8a117033-b522-41b4-9eac-1af958383f76.jpg
https://m.media-amazon.com/images/I/812EVWotzcL.jpg,993359,item_weight,10 gram,c9178682-f37f-4d3d-8591-a037d847635d.jpg
https://m.media-amazon.com/images/I/61UEuZyJzNL.jpg,411423,item_weight,5.0 ounce,c4eb3fd0-6d49-4e86-9ac9-b379dd2c8895.jpg
https://m.media-amazon.com/images/I/71xFyzERf3L.jpg,881883,item_weight,150.0 gram,d8bee5f8-69eb-4aa1-bd0e-5942e9a5cfc2.jpg
https://m.media-amazon.com/images/I/71i+Mrnwv6L.jpg,558374,item_weight,50.0 gram,fe4466fa-2485-4640-91b1-a3a71587a773.jpg
https://m.media-amazon.com/images/I/61ZGr3LEoxL.jpg,523149,item_weight,1.65 gram,caf6002c-ece9-4e65-b1c8-65867c248bce.jpg
https://m.media-amazon.com/images/I/61HkDmveOlL.jpg,459516,item_weight,100 gram,deeaeb5e-4847-45e0-8a9d-cd67389ea7a3.jpg
https://m.media-amazon.com/images/I/41b0SeEh2aL.jpg,524635,item_weight,8 gram,3ca641fc-0cd3-4a30-9438-df94c22ce270.jpg
https://m.media-amazon.com/images/I/81ZeoXLmDBL.jpg,365637,item_weight,195.0 gram,11670a4c-2e37-42f8-a3bb-a2fc40df73ac.jpg
https://m.media-amazon.com/images/I/819BJX0tDVL.jpg,152057,item_weight,75 gram,6c6ac28c-cd44-4691-86a3-d9b50b197b3d.jpg
https://m.media-amazon.com/images/I/71q9fb6ICgL.jpg,549052,item_weight,0.32 pound,583dfb83-60cd-49d7-8932-03670fa19765.jpg
https://m.media-amazon.com/images/I/51iTB+xkMtL.jpg,483370,item_weight,80.0 gram,c3744dc1-cd64-43b3-8cb5-a038980f363d.jpg
