image_link,group_id,entity_name,entity_value
https://m.media-amazon.com/images/I/41FKfWruWTL.jpg,941818,width,2.4 inch
https://m.media-amazon.com/images/I/612UyTRbvdL.jpg,927180,width,80.0 millimetre
https://m.media-amazon.com/images/I/51qEeJIex7L.jpg,781426,width,28.0 inch
https://m.media-amazon.com/images/I/51dMiQ02koL.jpg,675317,width,32.0 millimetre
https://m.media-amazon.com/images/I/61-dPQg+yzL.jpg,478357,width,51.18 inch
https://m.media-amazon.com/images/I/51E2F+jDh4L.jpg,918186,width,375.0 millimetre
https://m.media-amazon.com/images/I/510GG8fWbFL.jpg,276611,width,31.5 inch
https://m.media-amazon.com/images/I/41Btu9V8BGL.jpg,675317,width,16.0 millimetre
https://m.media-amazon.com/images/I/61FVajxvQVL.jpg,173193,width,6.0 centimetre
https://m.media-amazon.com/images/I/41nQMGbN-4S.jpg,237000,width,70.0 centimetre
https://m.media-amazon.com/images/I/61EUoyRDdML.jpg,725915,width,6.0 centimetre
https://m.media-amazon.com/images/I/51X7qL-OwdL.jpg,724384,width,10.5 centimetre
https://m.media-amazon.com/images/I/51PKksGSqbL.jpg,816782,width,24.0 inch
https://m.media-amazon.com/images/I/61+PHyb6B5L.jpg,442321,width,31.5 inch
https://m.media-amazon.com/images/I/61CMXotZNxL.jpg,861555,width,5.0 inch
https://m.media-amazon.com/images/I/51Dp7ebA1hL.jpg,903603,width,1.6 inch
https://m.media-amazon.com/images/I/61---rD0+AL.jpg,373107,width,1.0 inch
https://m.media-amazon.com/images/I/41k4yfNs2cL.jpg,658892,width,105.0 millimetre
https://m.media-amazon.com/images/I/51livyCWgqL.jpg,752266,width,102.0 centimetre
https://m.media-amazon.com/images/I/51d5aUpi-3L.jpg,181357,width,4.7 inch
https://m.media-amazon.com/images/I/51YoG6rnMlL.jpg,416664,width,12.0 centimetre
https://m.media-amazon.com/images/I/51zLrznOurL.jpg,849273,width,5.0 centimetre
https://m.media-amazon.com/images/I/51PAXQETbhL.jpg,675317,width,25.0 millimetre
https://m.media-amazon.com/images/I/51QA9WqU0mL.jpg,544448,width,13.0 millimetre
https://m.media-amazon.com/images/I/51+M6NPmFZL.jpg,178958,width,94.0 centimetre
https://m.media-amazon.com/images/I/612ZT5ozLqS.jpg,296366,width,7.5 inch
https://m.media-amazon.com/images/I/618nO-O3VFL.jpg,866516,width,6.0 centimetre
https://m.media-amazon.com/images/I/41L6tM3Z8vL.jpg,861555,width,3.93 inch
https://m.media-amazon.com/images/I/617dvqw4QtL.jpg,460806,width,77.0 millimetre
https://m.media-amazon.com/images/I/410T1+l7IXL.jpg,673806,width,12.0 inch
https://m.media-amazon.com/images/I/51v5j5Iw1UL.jpg,208023,width,50.0 centimetre
https://m.media-amazon.com/images/I/51AB8Auc7dL.jpg,680232,width,50.0 millimetre
https://m.media-amazon.com/images/I/612QMK+swJL.jpg,244283,width,31.5 centimetre
https://m.media-amazon.com/images/I/51Z+Crzyq+L.jpg,459271,width,17.5 inch
https://m.media-amazon.com/images/I/61CStlpJFGL.jpg,752266,width,10.0 centimetre
https://m.media-amazon.com/images/I/61AebeCf9+L.jpg,801829,width,77.0 centimetre
https://m.media-amazon.com/images/I/612fS-BfE8L.jpg,916768,width,2.0 inch
https://m.media-amazon.com/images/I/61-DSrJBXDL.jpg,242256,width,22.0 centimetre
https://m.media-amazon.com/images/I/418g9nECuoL.jpg,478357,width,40.0 centimetre
https://m.media-amazon.com/images/I/51nFbAVFiOL.jpg,849273,width,4.7 inch
https://m.media-amazon.com/images/I/612j+834b+L.jpg,442321,width,100.0 centimetre
https://m.media-amazon.com/images/I/51oSc6uW8oL.jpg,986984,width,4.33 inch
https://m.media-amazon.com/images/I/41aaMGAxG3L.jpg,171418,width,45.0 centimetre
https://m.media-amazon.com/images/I/31aJqYuV+uL.jpg,507988,width,97.03 centimetre
https://m.media-amazon.com/images/I/51y6KbkZt0L.jpg,119607,width,22.0 centimetre
https://m.media-amazon.com/images/I/512QJMw0KyL.jpg,120219,width,42.0 centimetre
https://m.media-amazon.com/images/I/61C3JUgDwpL.jpg,944936,width,5.0 inch
https://m.media-amazon.com/images/I/51Rfd0jQ+7L.jpg,858439,width,12.0 centimetre
https://m.media-amazon.com/images/I/41Kq5S9hJUL.jpg,276611,width,110.0 centimetre
https://m.media-amazon.com/images/I/51za8pagSjL.jpg,842895,width,7.0 centimetre
https://m.media-amazon.com/images/I/51S--iTbvVL.jpg,836625,width,120.0 centimetre
https://m.media-amazon.com/images/I/51lTOJS0pLL.jpg,311997,width,80.0 centimetre
https://m.media-amazon.com/images/I/61Dt-7+sk4L.jpg,866516,width,4.0 centimetre
https://m.media-amazon.com/images/I/51CjDifnFeL.jpg,922709,width,234.0 millimetre
https://m.media-amazon.com/images/I/419TqYA0cbL.jpg,241608,width,9.0 inch
https://m.media-amazon.com/images/I/51gKEzXCEWL.jpg,407921,width,90.0 millimetre
https://m.media-amazon.com/images/I/61EORGMiVdL.jpg,913156,width,10.0 centimetre
https://m.media-amazon.com/images/I/51JjE8SlBVL.jpg,757743,width,13.0 centimetre
https://m.media-amazon.com/images/I/51LyP+Tw1uL.jpg,784538,width,35.0 centimetre
https://m.media-amazon.com/images/I/61FMG8VkxWL.jpg,844474,width,40.0 centimetre
https://m.media-amazon.com/images/I/315gEZP3+pL.jpg,931247,width,54.0 inch
https://m.media-amazon.com/images/I/615MMZo39mL.jpg,724384,width,3.15 inch
https://m.media-amazon.com/images/I/51f0x84O-1L.jpg,150535,width,22.0 centimetre
https://m.media-amazon.com/images/I/41rDZdKjdFL.jpg,752266,width,20.0 centimetre
https://m.media-amazon.com/images/I/61GBqCc2jhL.jpg,276700,width,2.0 inch
https://m.media-amazon.com/images/I/618EyFOlRUL.jpg,347320,width,21.0 centimetre
https://m.media-amazon.com/images/I/41A5s9mbuFL.jpg,675317,width,0.5 inch
https://m.media-amazon.com/images/I/61AG7H57OJL.jpg,244283,width,150.0 centimetre
https://m.media-amazon.com/images/I/616cSByVwbL.jpg,734280,width,9.0 centimetre
https://m.media-amazon.com/images/I/51nPO6Ei9wS.jpg,693845,width,9.8 inch
https://m.media-amazon.com/images/I/612X9DnA6hL.jpg,567118,width,22.86 centimetre
https://m.media-amazon.com/images/I/51c0mFhQg4L.jpg,816782,width,80.0 centimetre
https://m.media-amazon.com/images/I/61-PBzPg8KL.jpg,675317,width,2.36 inch
https://m.media-amazon.com/images/I/617Rak2pJJL.jpg,524117,width,30.0 centimetre
https://m.media-amazon.com/images/I/51ZYadJqY-L.jpg,523195,width,7.6 centimetre
https://m.media-amazon.com/images/I/514KcJzCRNL.jpg,469317,width,46.0 centimetre
https://m.media-amazon.com/images/I/61GC2tj3YZS.jpg,261553,width,13.0 inch
https://m.media-amazon.com/images/I/516AZJ3h2CL.jpg,675317,width,40.0 millimetre
https://m.media-amazon.com/images/I/417h6QeT6AL.jpg,501250,width,97.0 centimetre
https://m.media-amazon.com/images/I/51RZh6NniDS.jpg,574059,width,31.0 centimetre
https://m.media-amazon.com/images/I/51QjLoT-JBL.jpg,308430,width,15.3 centimetre
https://m.media-amazon.com/images/I/61BfN3nC8fL.jpg,752266,width,210.0 millimetre
https://m.media-amazon.com/images/I/51pqyBRDo7L.jpg,752266,width,23.0 centimetre
https://m.media-amazon.com/images/I/613KE04ijrL.jpg,460806,width,82.0 millimetre
https://m.media-amazon.com/images/I/611g89wqLrL.jpg,801829,width,52.0 centimetre
https://m.media-amazon.com/images/I/61C1IwcafIL.jpg,180410,width,5.8 centimetre
https://m.media-amazon.com/images/I/61EyBBLc8iL.jpg,446789,width,188.5 centimetre
https://m.media-amazon.com/images/I/610xKPD5E3L.jpg,156839,width,2.0 centimetre
https://m.media-amazon.com/images/I/61Fnz38Sv0L.jpg,648011,width,14.0 centimetre
https://m.media-amazon.com/images/I/41tW5LsVgxL.jpg,658003,width,30.0 centimetre
https://m.media-amazon.com/images/I/51+pCBKo3xL.jpg,276611,width,100.0 centimetre
